,caseno,casename_short,casename_full
1,1,CorfuChannel_GBR_ALB,Corfu Channel (United Kingdom of Great Britain and Northern Ireland v. Albania)
2,2,NA,NA
3,3,AdmissionUN_UNGA_NA,Conditions of Admission of a State to Membership in the United Nations (Article 4 of the Charter)
4,4,ReparationUN_UNGA_NA,Reparation for Injuries Suffered in the Service of the United Nations
5,5,Fisheries_GBR_NOR,Fisheries (United Kingdom v. Norway)
6,6,FrenchNationalsEgypt_FRA_EGY,Protection of French Nationals and Protected Persons in Egypt (France v. Egypt)
7,7,Asylum_COL_PER,Asylum (Colombia v. Peru)
8,8,PeaceTreaties_UNGA_NA,"Interpretation of Peace Treaties with Bulgaria, Hungary and Romania"
9,9,CompetenceAdmissionGA_UNGA_NA,Competence of the General Assembly for the Admission of a State to the United Nations
10,10,StatusSouthWestAfrica_UNGA_NA,International Status of South West Africa
11,11,USNationalsMorocco_FRA_USA,Rights of Nationals of the United States of America in Morocco (France v. United States of America)
12,12,ReservationsGenocideConvention_UNGA_NA,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide
13,13,Asylum-Interpretation_COL_PER,Request for Interpretation of the Judgment of 20 November 1950 in the Asylum Case (Colombia v. Peru)
14,14,HayaDeLaTorre_COL_PER,Haya de la Torre (Colombia v. Peru)
15,15,Ambatielos_GRC_GBR,Ambatielos (Greece v. United Kingdom)
16,16,AngloIranianOil_GBR_IRN,Anglo-Iranian Oil Co. (United Kingdom v. Iran)
17,17,MinquiersEcrehos_FRA_GBR,Minquiers and Ecrehos (France/United Kingdom)
18,18,Nottebohm_LIE_GTM,Nottebohm (Liechtenstein v. Guatemala)
19,19,MonetaryGold_ITA_FRA-GBR-USA,"Monetary Gold Removed from Rome in 1943 (Italy v. France, United Kingdom of Great Britain and Northern Ireland and United States of America)"
20,20,ElectriciteBeyrouth_FRA_LBN,Electricité de Beyrouth Company (France v. Lebanon)
21,21,CompensationUNAT_UNGA_NA,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal
22,22,TreatmentAirCrew_USA_HUN,Treatment in Hungary of Aircraft and Crew of United States of America (United States of America v. Hungarian People's Republic)
23,23,TreatmentAirCrew_USA_SUN,Treatment in Hungary of Aircraft and Crew of United States of America (United States of America v. Union of Soviet Socialist Republics)
24,24,VotingProcedureSouthWestAfrica_UNGA_NA,Voting Procedure on Questions relating to Reports and Petitions concerning the Territory of South West Africa
25,25,AerialIncident1953_USA_CSK,Aerial Incident of 10 March 1953 (United States of America v. Czechoslovakia)
26,26,Antarctica_GBR_ARG,Antarctica (United Kingdom v. Argentina)
27,27,Antarctica_GBR_CHL,Antarctica (United Kingdom v. Chile)
28,28,AerialIncident1952_USA_SUN,Aerial Incident of 7 October 1952 (United States of America v. Union of Soviet Socialist Republics)
29,29,NorwegianLoans_FRA_NOR,Certain Norwegian Loans (France v. Norway)
30,30,ATILO-UNESCO_UNESCO_NA,Judgments of the Administrative Tribunal of the ILO upon Complaints Made against UNESCO
31,31,PetitionersComitteeSouthWestAfrica_UNGA_NA,Admissibility of Hearings of Petitioners by the Committee on South West Africa
32,32,PassageIndianTerritory_PRT_IND,Right of Passage over Indian Territory (Portugal v. India)
33,33,GuardianshipInfantsConvention_NLD_SWE,Application of the Convention of 1902 Governing the Guardianship of Infants (Netherlands v. Sweden)
34,34,Interhandel_CHE_USA,Interhandel (Switzerland v. United States of America)
35,35,AerialIndicent1955_ISR_BGR,Aerial Incident of 27 July 1955 (Israel v. Bulgaria)
36,36,AerialIndicent1955_USA_BGR,Aerial Incident of 27 July 1955 (United States of America v. Bulgaria)
37,37,AerialIndicent1955_GBR_BGR,Aerial Incident of 27 July 1955 (United Kingdom v. Bulgaria)
38,38,SovereigntyFrontierLand_BEL_NLD,Sovereignty over Certain Frontier Land (Belgium/Netherlands)
39,39,ArbitralAwardKingOfSpain_HND_NIC,Arbitral Award Made by the King of Spain on 23 December 1906 (Honduras v. Nicaragua)
40,40,AerialIncidentSept1954_USA_SUN,Aerial Incident of 4 September 1954 (United States of America v. Union of Soviet Socialist Republics)
41,41,BarcelonaTraction1958_BEL_ESP,"Barcelona Traction, Light and Power Company, Limited (Belgium v. Spain)"
42,42,PortBeyrouthSRO_FRA_LBN,"Compagnie du Port, des Quais et des Entrepôts de Beyrouth and Société Radio-Orient (France v. Lebanon)"
43,43,ConstitutionMaritimeSafetyCommittee_IMO_NA,Constitution of the Maritime Safety Committee of the Inter-Governmental Maritime Consultative Organization
44,44,AerialIncidentNov1954_USA_SUN,Aerial Incident of 7 November 1954 (United States of America v. Union of Soviet Socialist Republics)
45,45,TemplePreahVihear_KHM_THA,Temple of Preah Vihear (Cambodia v. Thailand)
46,46,SouthWestAfrica_ETH_ZAF,South West Africa (Ethiopia v. South Africa)
47,47,SouthWestAfrica_LBR_ZAF,South West Africa (Liberia v. South Africa)
48,48,NorthernCameroons_CMR_GBR,Northern Cameroons (Cameroon v. United Kingdom)
49,49,CertainExpensesUN_UNGA_NA,"Certain Expenses of the United Nations (Article 17, paragraph 2, of the Charter)"
50,50,BarcelonaTraction1962_BEL_ESP,"Barcelona Traction, Light and Power Company, Limited (Belgium v. Spain) (New Application: 1962)"
51,51,NorthSeaContinentalShelf_DEU_DNK,North Sea Continental Shelf (Federal Republic of Germany/Denmark)
52,52,NorthSeaContinentalShelf_DEU_NLD,North Sea Continental Shelf (Federal Republic of Germany/Netherlands)
